Date,Event1,Event2,Event3,Event4,Event5
2025-06-01,04:52,12:27,15:51,18:36,19:50
2025-06-02,04:52,12:27,15:52,18:36,19:50
2025-06-03,04:53,12:27,15:52,18:36,19:51
2025-06-04,04:53,12:27,15:52,18:36,19:51
2025-06-05,04:53,12:27,15:52,18:37,19:51
2025-06-06,04:53,12:27,15:53,18:37,19:51
2025-06-07,04:53,12:28,15:53,18:37,19:52
2025-06-08,04:53,12:28,15:53,18:37,19:52
2025-06-09,04:53,12:28,15:54,18:37,19:52
2025-06-10,04:53,12:28,15:54,18:38,19:52
2025-06-11,04:53,12:28,15:54,18:38,19:53
2025-06-12,04:53,12:29,15:54,18:38,19:53
2025-06-13,04:54,12:29,15:55,18:38,19:53
2025-06-14,04:54,12:29,15:55,18:39,19:53
2025-06-15,04:54,12:29,15:55,18:39,19:54
2025-06-16,04:54,12:29,15:55,18:39,19:54
2025-06-17,04:54,12:30,15:56,18:39,19:54
2025-06-18,04:54,12:30,15:56,18:40,19:54
2025-06-19,04:55,12:30,15:56,18:40,19:55
2025-06-20,04:55,12:30,15:56,18:40,19:55
2025-06-21,04:55,12:31,15:56,18:40,19:55
2025-06-22,04:55,12:31,15:57,18:40,19:55
2025-06-23,04:55,12:31,15:57,18:41,19:56
2025-06-24,04:56,12:31,15:57,18:41,19:56
2025-06-25,04:56,12:31,15:57,18:41,19:56
2025-06-26,04:56,12:32,15:58,18:41,19:56
2025-06-27,04:56,12:32,15:58,18:41,19:56
2025-06-28,04:57,12:32,15:58,18:42,19:56
2025-06-29,04:57,12:32,15:58,18:42,19:57
2025-06-30,04:57,12:32,15:58,18:42,19:57
2025-07-01,04:57,12:33,15:58,18:42,19:57
2025-07-02,04:58,12:33,15:58,18:42,19:57
2025-07-03,04:58,12:33,15:59,18:42,19:57
2025-07-04,04:58,12:33,15:59,18:43,19:57
2025-07-05,04:59,12:33,15:59,18:43,19:57
2025-07-06,04:59,12:34,15:59,18:43,19:57
2025-07-07,04:59,12:34,15:59,18:43,19:57
2025-07-08,04:59,12:34,15:59,18:43,19:57
2025-07-09,05:00,12:34,15:59,18:43,19:58
2025-07-10,05:00,12:34,15:59,18:43,19:58
2025-07-11,05:00,12:34,15:59,18:43,19:58
2025-07-12,05:00,12:34,15:59,18:44,19:58
2025-07-13,05:01,12:35,15:59,18:44,19:58
2025-07-14,05:01,12:35,15:59,18:44,19:58
2025-07-15,05:01,12:35,15:59,18:44,19:57
2025-07-16,05:01,12:35,15:59,18:44,19:57
2025-07-17,05:02,12:35,15:59,18:44,19:57
2025-07-18,05:02,12:35,15:59,18:44,19:57
2025-07-19,05:02,12:35,15:59,18:44,19:57
2025-07-20,05:02,12:35,15:59,18:44,19:57
2025-07-21,05:03,12:35,15:59,18:44,19:57
2025-07-22,05:03,12:35,15:59,18:44,19:57
2025-07-23,05:03,12:35,15:58,18:44,19:57
2025-07-24,05:03,12:35,15:58,18:44,19:57
2025-07-25,05:03,12:35,15:58,18:44,19:56
2025-07-26,05:04,12:35,15:58,18:44,19:56
2025-07-27,05:04,12:35,15:58,18:44,19:56
2025-07-28,05:04,12:35,15:57,18:43,19:56
2025-07-29,05:04,12:35,15:57,18:43,19:56
2025-07-30,05:04,12:35,15:57,18:43,19:55
2025-07-31,05:04,12:35,15:57,18:43,19:55
2025-08-01,05:05,12:35,15:56,18:43,19:55
2025-08-02,05:05,12:35,15:56,18:43,19:55
2025-08-03,05:05,12:35,15:56,18:43,19:54
2025-08-04,05:05,12:35,15:55,18:42,19:54
2025-08-05,05:05,12:35,15:55,18:42,19:54
2025-08-06,05:05,12:35,15:55,18:42,19:54
2025-08-07,05:05,12:35,15:54,18:42,19:53
2025-08-08,05:05,12:34,15:54,18:42,19:53
2025-08-09,05:05,12:34,15:53,18:41,19:53
2025-08-10,05:06,12:34,15:53,18:41,19:52
2025-08-11,05:06,12:34,15:52,18:41,19:52
2025-08-12,05:06,12:34,15:52,18:41,19:51
2025-08-13,05:06,12:34,15:51,18:40,19:51
2025-08-14,05:06,12:33,15:51,18:40,19:51
2025-08-15,05:06,12:33,15:50,18:40,19:50
2025-08-16,05:06,12:33,15:49,18:40,19:50
2025-08-17,05:06,12:33,15:49,18:39,19:50
2025-08-18,05:06,12:33,15:48,18:39,19:49
2025-08-19,05:06,12:32,15:47,18:39,19:49
2025-08-20,05:06,12:32,15:47,18:38,19:48
2025-08-21,05:06,12:32,15:46,18:38,19:48
